Date,Price,Open,High,Low,Vol String,Change %,Vol
12/13/2016,28.8,28.46,28.98,28.44,174.94M,0.0169,174940000
12/12/2016,28.32,28.32,28.75,28.12,105.50M,-0.006,105500000
12/9/2016,28.49,28.08,28.68,28.08,137.61M,0.0164,137610000
12/8/2016,28.03,27.71,28.11,27.65,108.27M,0.0097,108270000
12/7/2016,27.76,27.32,27.8,27.29,119.99M,0.0098,119990000
12/6/2016,27.49,27.38,27.59,27.3,104.78M,0.0077,104780000
12/5/2016,27.28,27.5,27.51,27.06,137.30M,-0.0073,137300000
12/2/2016,27.48,27.29,27.52,27.21,106.11M,0.004,106110000
12/1/2016,27.37,27.59,27.73,27.26,148.35M,-0.0094,148350000
11/30/2016,27.63,27.9,28.05,27.57,144.65M,-0.0083,144650000
11/29/2016,27.86,27.7,28.01,27.52,114.12M,-0.0011,114120000
11/28/2016,27.89,27.86,28.12,27.85,108.78M,-0.0021,108780000
11/25/2016,27.95,27.78,27.97,27.74,45.90M,0.005,45900000
11/23/2016,27.81,27.84,27.88,27.58,109.71M,-0.005,109710000
11/22/2016,27.95,27.99,28.11,27.85,103.86M,0.0007,103860000
11/21/2016,27.93,27.53,28,27.5,117.06M,0.0149,117060000
11/18/2016,27.52,27.43,27.64,27.41,113.72M,0.0011,113720000
11/17/2016,27.49,27.45,27.59,27.21,110.53M,-0.0004,110530000
11/16/2016,27.5,26.68,27.56,26.65,235.36M,0.0269,235360000
11/15/2016,26.78,26.64,26.92,26.54,129.06M,0.0132,129060000
11/14/2016,26.43,26.93,26.95,26.02,204.70M,-0.0251,204700000
11/11/2016,27.11,26.78,27.22,26.64,136.58M,0.0059,136580000
11/10/2016,26.95,27.77,27.77,26.46,228.54M,-0.0278,228540000
11/9/2016,27.72,27.47,27.83,27.01,236.71M,-0.0018,236710000
11/8/2016,27.77,27.58,27.93,27.43,97.02M,0.0062,97020000
11/7/2016,27.6,27.52,27.63,27.36,130.24M,0.0143,130240000
11/4/2016,27.21,27.13,27.56,27.03,123.35M,-0.0091,123350000
11/3/2016,27.46,27.75,27.86,27.39,107.73M,-0.0158,107730000
11/2/2016,27.9,27.85,28.09,27.81,113.33M,0.0011,113330000
11/1/2016,27.87,28.36,28.44,27.63,175.30M,-0.0183,175300000
10/31/2016,28.39,28.41,28.56,28.3,105.68M,-0.0014,105680000
10/28/2016,28.43,28.47,28.8,28.36,151.45M,-0.0066,151450000
10/27/2016,28.62,28.85,28.96,28.52,138.25M,-0.0097,138250000
10/26/2016,28.9,28.58,28.93,28.33,264.54M,-0.0223,264540000
10/25/2016,29.56,29.49,29.59,29.33,192.52M,0.0051,192520000
10/24/2016,29.41,29.27,29.43,29.25,94.15M,0.0089,94150000
10/21/2016,29.15,29.2,29.23,29.07,92.77M,-0.0041,92770000
10/20/2016,29.27,29.21,29.34,29.08,96.50M,-0.0003,96500000
10/19/2016,29.28,29.31,29.44,28.45,80.14M,-0.0031,80140000
10/18/2016,29.37,29.55,29.55,29.36,98.21M,-0.0007,98210000
10/17/2016,29.39,29.33,29.46,29.2,94.50M,-0.0007,94500000
10/14/2016,29.41,29.47,29.54,29.28,142.61M,0.0055,142610000
10/13/2016,29.25,29.2,29.36,28.93,140.77M,-0.0031,140770000
10/12/2016,29.34,29.34,29.5,29.19,150.35M,0.0093,150350000
10/11/2016,29.07,29.43,29.67,29.05,256.16M,0.0021,256160000
10/10/2016,29.01,28.75,29.19,28.68,144.94M,0.0172,144940000
10/7/2016,28.52,28.58,28.64,28.38,97.43M,0.0018,97430000
10/6/2016,28.47,28.43,28.59,28.28,115.12M,0.0074,115120000
10/5/2016,28.26,28.35,28.41,28.17,85.81M,0.0004,85810000
10/4/2016,28.25,28.27,28.58,28.16,118.95M,0.0043,118950000
10/3/2016,28.13,28.18,28.26,28.07,86.81M,-0.0046,86810000
9/30/2016,28.26,28.11,28.34,27.95,145.52M,0.0075,145520000
9/29/2016,28.05,28.29,28.45,27.95,143.55M,-0.0154,143550000
9/28/2016,28.49,28.42,28.66,28.36,118.56M,0.0078,118560000
9/27/2016,28.27,28.25,28.3,28.09,98.43M,0.0018,98430000
9/26/2016,28.22,27.91,28.35,27.89,119.48M,0.0014,119480000
9/23/2016,28.18,28.61,28.7,27.89,209.92M,-0.0167,209920000
9/22/2016,28.66,28.59,28.73,28.5,124.30M,0.0095,124300000
9/21/2016,28.39,28.46,28.5,28.11,144.01M,0,144010000
9/20/2016,28.39,28.26,28.53,28.13,138.06M,0,138060000
9/19/2016,28.39,28.8,29.05,28.31,188.09M,-0.0118,188090000
9/16/2016,28.73,28.78,29.03,28.51,319.55M,-0.0055,319550000
9/15/2016,28.89,28.46,28.93,28.37,362.45M,0.034,362450000
9/14/2016,27.94,27.18,28.26,27.15,449.36M,0.0352,449360000
9/13/2016,26.99,26.88,27.2,26.81,248.70M,0.0239,248700000
9/12/2016,26.36,25.66,26.43,25.63,181.17M,0.0225,181170000
9/9/2016,25.78,26.16,26.43,25.78,186.23M,-0.0227,186230000
9/8/2016,26.38,26.81,26.82,26.31,212.01M,-0.0262,212010000
9/7/2016,27.09,26.96,27.19,26.77,169.46M,0.0059,169460000
9/6/2016,26.93,26.98,27.07,26.88,107.52M,0,107520000
9/2/2016,26.93,26.93,27,26.7,107.21M,0.0094,107210000
9/1/2016,26.68,26.54,26.7,26.41,106.81M,0.006,106810000
8/31/2016,26.52,26.41,26.64,26.41,118.65M,0.0008,118650000
8/30/2016,26.5,26.45,26.62,26.38,99.46M,-0.0075,99460000
8/29/2016,26.7,26.66,26.86,26.57,99.88M,-0.0011,99880000
8/26/2016,26.73,26.85,26.99,26.58,111.07M,-0.006,111070000
8/25/2016,26.89,26.85,26.97,26.67,100.34M,-0.0044,100340000
8/24/2016,27.01,27.14,27.19,26.92,94.70M,-0.0074,94700000
8/23/2016,27.21,27.15,27.33,27.13,85.03M,0.0029,85030000
8/22/2016,27.13,27.21,27.27,26.96,103.28M,-0.0077,103280000
8/19/2016,27.34,27.19,27.42,27.09,101.47M,0.0026,101470000
8/18/2016,27.27,27.31,27.4,27.25,87.94M,-0.0011,87940000
8/17/2016,27.3,27.27,27.34,27.09,101.42M,-0.0015,101420000
8/16/2016,27.34,27.41,27.56,27.3,135.18M,-0.0011,135180000
8/15/2016,27.37,27.04,27.39,27.02,103.47M,0.0118,103470000
8/12/2016,27.05,26.95,27.11,26.95,74.64M,0.0026,74640000
8/11/2016,26.98,27.13,27.23,26.96,109.94M,-0.0007,109940000
8/10/2016,27,27.18,27.23,26.94,96.03M,-0.0074,96030000
8/9/2016,27.2,27.06,27.23,27,105.26M,0.0041,105260000
8/8/2016,27.09,26.88,27.09,26.79,112.15M,0.0082,112150000
8/5/2016,26.87,26.57,26.91,26.55,162.21M,0.0151,162210000
8/4/2016,26.47,26.39,26.5,26.32,109.63M,0.0008,109630000
8/3/2016,26.45,26.2,26.46,26.19,120.81M,0.0126,120810000
8/2/2016,26.12,26.51,26.52,26,135.27M,-0.0147,135270000
8/1/2016,26.51,26.1,26.54,26.1,152.67M,0.0177,152670000
7/29/2016,26.05,26.05,26.14,25.92,110.93M,-0.0015,110930000
7/28/2016,26.09,25.71,26.11,25.7,159.48M,0.0136,159480000
7/27/2016,25.74,26.07,26.09,25.69,369.38M,0.065,369380000
7/26/2016,24.17,24.2,24.49,24.11,224.96M,-0.007,224960000
7/25/2016,24.34,24.56,24.71,24.23,161.53M,-0.013,161530000
7/22/2016,24.66,24.82,24.82,24.58,113.25M,-0.008,113250000
7/21/2016,24.86,24.96,25.25,24.78,130.81M,-0.0052,130810000
7/20/2016,24.99,25,25.11,24.93,105.10M,0.0008,105100000
7/19/2016,24.97,24.89,25,24.84,95.12M,0.0004,95120000
7/18/2016,24.96,24.68,25.03,24.65,145.98M,0.0105,145980000
7/15/2016,24.7,24.73,24.82,24.62,120.55M,0,120550000
7/14/2016,24.7,24.35,24.75,24.33,155.68M,0.0198,155680000
7/13/2016,24.22,24.35,24.42,24.21,103.57M,-0.0057,103570000
7/12/2016,24.36,24.29,24.43,24.28,96.67M,0.0045,96670000
7/11/2016,24.25,24.19,24.41,24.18,95.18M,0.0033,95180000
7/8/2016,24.17,24.12,24.22,24.01,115.65M,0.0079,115650000
7/7/2016,23.98,23.93,24.12,23.91,100.56M,0.0042,100560000
7/6/2016,23.88,23.65,23.91,23.59,123.80M,0.0055,123800000
7/5/2016,23.75,23.85,23.85,23.61,110.82M,-0.0092,110820000
7/1/2016,23.97,23.87,24.12,23.83,104.11M,0.0029,104110000
6/30/2016,23.9,23.61,23.94,23.57,143.35M,0.0127,143350000
6/29/2016,23.6,23.49,23.64,23.41,146.12M,0.0085,146120000
6/28/2016,23.4,23.23,23.41,23.04,161.78M,0.0169,161780000
6/27/2016,23.01,23.25,23.26,22.88,186.49M,-0.0146,186490000
6/24/2016,23.35,23.23,23.66,23.16,301.25M,-0.0279,301250000
6/23/2016,24.02,23.98,24.07,23.81,128.96M,0.0054,128960000
6/22/2016,23.89,24.06,24.22,23.84,116.88M,-0.0038,116880000
6/21/2016,23.98,23.73,24.09,23.67,142.19M,0.0088,142190000
6/20/2016,23.77,24,24.14,23.76,137.65M,-0.0025,137650000
6/17/2016,23.83,24.16,24.16,23.82,244.03M,-0.023,244030000
6/16/2016,24.39,24.11,24.44,24.02,125.31M,0.0041,125310000
6/15/2016,24.29,24.45,24.6,24.26,117.78M,-0.0029,117780000
6/14/2016,24.36,24.33,24.62,24.19,127.73M,0.0008,127730000
6/13/2016,24.34,24.67,24.78,24.27,152.08M,-0.015,152080000
6/10/2016,24.71,24.63,24.84,24.62,126.85M,-0.008,126850000
6/9/2016,24.91,24.62,25,24.61,106.41M,0.0073,106410000
6/8/2016,24.73,24.75,24.89,24.67,83.39M,-0.0012,83390000
6/7/2016,24.76,24.81,24.97,24.74,89.64M,0.0041,89640000
6/6/2016,24.66,24.5,25.47,24.39,93.17M,0.0074,93170000
6/3/2016,24.48,24.45,24.57,24.36,114.02M,0.002,114020000
6/2/2016,24.43,24.4,24.46,24.16,160.77M,-0.0073,160770000
6/1/2016,24.61,24.75,24.89,24.58,116.69M,-0.014,116690000
5/31/2016,24.96,24.9,25.1,24.7,169.23M,-0.0052,169230000
5/27/2016,25.09,24.86,25.12,24.81,145.36M,-0.0004,145360000
5/26/2016,25.1,24.92,25.18,24.66,225.32M,0.0076,225320000
5/25/2016,24.91,24.67,24.93,24.53,154.57M,0.0176,154570000
5/24/2016,24.48,24.3,24.52,24.21,140.56M,0.0153,140560000
5/23/2016,24.11,23.97,24.3,23.92,152.07M,0.013,152070000
5/20/2016,23.8,23.66,23.86,23.63,128.10M,0.0106,128100000
5/19/2016,23.55,23.66,23.66,23.39,121.77M,-0.0038,121770000
5/18/2016,23.64,23.54,23.8,23.47,168.25M,0.0116,168250000
5/17/2016,23.37,23.64,23.68,23.25,187.67M,-0.0043,187670000
5/16/2016,23.47,23.1,23.6,22.91,245.04M,0.0371,245040000
5/13/2016,22.63,22.5,22.92,22.5,177.57M,0.0018,177570000
5/12/2016,22.59,23.18,23.2,22.37,305.26M,-0.0233,305260000
5/11/2016,23.13,23.37,23.39,23.11,114.88M,-0.0098,114880000
5/10/2016,23.36,23.33,23.39,23.03,134.75M,0.0069,134750000
5/9/2016,23.2,23.25,23.44,23.15,131.75M,0.0009,131750000
5/6/2016,23.18,23.34,23.36,22.96,174.80M,-0.0056,174800000
5/5/2016,23.31,23.5,23.52,23.17,143.56M,-0.0102,143560000
5/4/2016,23.55,23.8,23.98,23.45,164.10M,-0.0105,164100000
5/3/2016,23.8,23.55,23.93,23.42,227.33M,0.0167,227330000
5/2/2016,23.41,23.49,23.52,23.1,192.64M,-0.0009,192640000
4/29/2016,23.43,23.5,23.68,23.13,274.13M,-0.0118,274130000
4/28/2016,23.71,24.4,24.47,23.56,328.97M,-0.0303,328970000
4/27/2016,24.45,24,24.68,23.92,458.41M,-0.0629,458410000
4/26/2016,26.09,25.98,26.32,25.98,224.06M,-0.0069,224060000
4/25/2016,26.27,26.25,26.41,26.13,112.13M,-0.0057,112130000
4/22/2016,26.42,26.25,26.62,26.16,134.73M,-0.0026,134730000
4/21/2016,26.49,26.73,26.73,26.38,126.21M,-0.0108,126210000
4/20/2016,26.78,26.66,27.02,26.52,122.44M,0.0019,122440000
4/19/2016,26.73,26.97,27,26.56,129.54M,-0.0052,129540000
4/18/2016,26.87,27.22,27.24,26.73,243.29M,-0.0215,243290000
4/15/2016,27.46,28.03,28.07,27.43,187.76M,-0.02,187760000
4/14/2016,28.02,27.91,28.1,27.83,101.90M,0.0004,101900000
4/13/2016,28.01,27.7,28.09,27.7,133.03M,0.0145,133030000
4/12/2016,27.61,27.34,27.62,27.16,108.93M,0.0132,108930000
4/11/2016,27.25,27.24,27.65,27.21,117.63M,0.0033,117630000
4/8/2016,27.16,27.23,27.44,27.04,94.33M,0.0007,94330000
4/7/2016,27.14,27.49,27.61,27.03,127.21M,-0.0216,127210000
4/6/2016,27.74,27.56,27.75,27.3,105.62M,0.0106,105620000
4/5/2016,27.45,27.38,27.68,27.36,106.31M,-0.0119,106310000
4/4/2016,27.78,27.61,28.05,27.57,149.42M,0.0102,149420000
4/1/2016,27.5,27.2,27.5,27.05,103.50M,0.0092,103500000
3/31/2016,27.25,27.43,27.48,27.22,103.55M,-0.0051,103550000
3/30/2016,27.39,27.16,27.61,27.15,182.40M,0.0175,182400000
3/29/2016,26.92,26.22,26.95,26.22,124.76M,0.0236,124760000
3/28/2016,26.3,26.5,26.55,26.27,77.65M,-0.0045,77650000
3/24/2016,26.42,26.37,26.56,26.22,104.53M,-0.0041,104530000
3/23/2016,26.53,26.62,26.77,26.48,102.81M,-0.0056,102810000
3/22/2016,26.68,26.31,26.82,26.3,129.78M,0.0076,129780000
3/21/2016,26.48,26.48,26.91,26.29,142.01M,0,142010000
3/18/2016,26.48,26.59,26.62,26.3,176.82M,0.0011,176820000
3/17/2016,26.45,26.38,26.62,26.24,137.68M,-0.0015,137680000
3/16/2016,26.49,26.15,26.58,26.15,153.21M,0.0134,153210000
3/15/2016,26.14,25.99,26.3,25.96,160.27M,0.0199,160270000
3/14/2016,25.63,25.48,25.73,25.45,100.30M,0.0023,100300000
3/11/2016,25.57,25.56,25.57,25.38,109.63M,0.0111,109630000
3/10/2016,25.29,25.35,25.56,25.04,134.05M,0.0004,134050000
3/9/2016,25.28,25.33,25.39,25.07,108.81M,0.0008,108810000
3/8/2016,25.26,25.2,25.44,25.1,126.25M,-0.0082,126250000
3/7/2016,25.47,25.6,25.71,25.24,143.66M,-0.0109,143660000
3/4/2016,25.75,25.59,25.94,25.34,184.22M,0.0146,184220000
3/3/2016,25.38,25.14,25.43,25.11,147.82M,0.0075,147820000
3/2/2016,25.19,25.13,25.22,24.91,132.68M,0.0024,132680000
3/1/2016,25.13,24.41,25.19,24.36,201.63M,0.0397,201630000
2/29/2016,24.17,24.21,24.56,24.16,140.87M,-0.0025,140870000
2/26/2016,24.23,24.3,24.51,24.14,115.96M,0.0017,115960000
2/25/2016,24.19,24.01,24.19,23.81,110.33M,0.0071,110330000
2/24/2016,24.02,23.5,24.09,23.33,145.02M,0.0148,145020000
2/23/2016,23.67,24.1,24.12,23.64,127.77M,-0.0227,127770000
2/22/2016,24.22,24.08,24.23,23.98,137.12M,0.0087,137120000
2/19/2016,24.01,24,24.19,23.95,141.50M,-0.0025,141500000
2/18/2016,24.07,24.71,24.72,24.02,156.08M,-0.0188,156080000
2/17/2016,24.53,24.17,24.55,24.04,179.45M,0.0153,179450000
2/16/2016,24.16,23.75,24.21,23.65,196.23M,0.0281,196230000
2/12/2016,23.5,23.55,23.62,23.25,161.41M,0.003,161410000
2/11/2016,23.43,23.45,23.68,23.15,200.30M,-0.0059,200300000
2/10/2016,23.57,23.98,24.09,23.52,169.37M,-0.0076,169370000
2/9/2016,23.75,23.57,23.98,23.48,177.32M,0,177320000
2/8/2016,23.75,23.28,23.93,23.26,216.09M,0.0106,216090000
2/5/2016,23.5,24.13,24.23,23.42,185.67M,-0.0269,185670000
2/4/2016,24.15,23.96,24.33,23.8,185.89M,0.0025,185890000
2/3/2016,24.09,23.75,24.21,23.52,183.86M,0.0199,183860000
2/2/2016,23.62,23.86,24.01,23.57,149.43M,-0.0203,149430000
2/1/2016,24.11,24.12,24.18,23.85,163.77M,-0.0094,163770000
1/29/2016,24.34,23.7,24.34,23.59,257.67M,0.0349,257670000
1/28/2016,23.52,23.45,23.63,23.1,222.72M,0.0068,222720000
1/27/2016,23.36,24.01,24.16,23.34,533.48M,-0.0656,533480000
1/26/2016,25,24.98,25.22,24.52,300.31M,0.0056,300310000
1/25/2016,24.86,25.38,25.38,24.8,207.18M,-0.0197,207180000
1/22/2016,25.36,24.66,25.36,24.59,263.20M,0.0536,263200000
1/21/2016,24.07,24.27,24.47,23.73,208.65M,-0.0054,208650000
1/20/2016,24.2,23.77,24.55,23.36,289.34M,0.0017,289340000
1/19/2016,24.16,24.6,24.66,23.88,212.35M,-0.0049,212350000
1/15/2016,24.28,24.05,24.43,23.84,319.34M,-0.0241,319340000
1/14/2016,24.88,24.49,25.12,23.93,252.68M,0.0218,252680000
1/13/2016,24.35,25.08,25.3,24.32,249.76M,-0.0256,249760000
1/12/2016,24.99,25.14,25.17,24.71,196.62M,0.0146,196620000
1/11/2016,24.63,24.74,24.77,24.34,198.96M,0.0161,198960000
1/8/2016,24.24,24.64,24.78,24.19,283.19M,0.0054,283190000
1/7/2016,24.11,24.67,25.03,24.11,324.38M,-0.0425,324380000
1/6/2016,25.18,25.14,25.59,24.97,273.83M,-0.0195,273830000
1/5/2016,25.68,26.44,26.46,25.6,223.16M,-0.0251,223160000
1/4/2016,26.34,25.65,26.34,25.5,270.60M,0.0008,270600000
12/31/2015,26.32,26.75,26.76,26.2,163.65M,-0.019,163650000
12/30/2015,26.83,27.14,27.18,26.8,100.86M,-0.0129,100860000
12/29/2015,27.18,26.74,27.36,26.71,123.72M,0.018,123720000
12/28/2015,26.7,26.9,26.92,26.55,106.82M,-0.0115,106820000
12/24/2015,27.01,27.25,27.25,26.99,54.39M,-0.0052,54390000
12/23/2015,27.15,26.82,27.21,26.8,130.63M,0.0127,130630000
12/22/2015,26.81,26.85,26.93,26.61,131.16M,-0.0007,131160000
12/21/2015,26.83,26.82,26.84,26.39,190.36M,0.0121,190360000
12/18/2015,26.51,27.23,27.38,26.45,385.81M,-0.0272,385810000
12/17/2015,27.25,28,28.06,27.25,179.09M,-0.0212,179090000
12/16/2015,27.84,27.77,28,27.2,224.95M,0.008,224950000
12/15/2015,27.62,27.98,28.2,27.59,213.29M,-0.0178,213290000
12/14/2015,28.12,28.05,28.17,27.45,260.01M,-0.0064,260010000
12/11/2015,28.3,28.8,28.85,28.21,187.54M,-0.0255,187540000
12/10/2015,29.04,29.01,29.23,28.88,116.85M,0.0045,116850000
12/9/2015,28.91,29.41,29.42,28.77,185.45M,-0.022,185450000
12/8/2015,29.56,29.38,29.65,29.21,137.24M,-0.0003,137240000
12/7/2015,29.57,29.75,29.96,29.45,128.34M,-0.0064,128340000
12/4/2015,29.76,28.82,29.81,28.78,231.11M,0.0333,231110000
12/3/2015,28.8,29.14,29.2,28.55,166.28M,-0.0093,166280000
12/2/2015,29.07,29.26,29.53,29.02,133.55M,-0.0092,133550000
12/1/2015,29.34,29.69,29.7,29.21,139.41M,-0.0078,139410000
